#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
19396,07/05/2025 04:51:00,1.28,,,,,
19397,07/05/2025 04:52:00,1.24,,,,,
19398,07/05/2025 04:53:00,1.24,,,,,
19399,07/05/2025 04:54:00,1.28,,,,,
19400,07/05/2025 04:55:00,1.24,,,,,
19401,07/05/2025 04:56:00,1.33,,,,,
19402,07/05/2025 04:57:00,1.33,,,,,
19403,07/05/2025 04:58:00,1.33,,,,,
19404,07/05/2025 04:59:00,1.33,,,,,
19405,07/05/2025 05:00:00,1.33,,,,,
19406,07/05/2025 05:01:00,1.33,,,,,
19407,07/05/2025 05:02:00,1.28,,,,,
19408,07/05/2025 05:03:00,1.24,,,,,
19409,07/05/2025 05:04:00,1.24,,,,,
19410,07/05/2025 05:05:00,1.24,,,,,
19411,07/05/2025 05:06:00,1.24,,,,,
19412,07/05/2025 05:07:00,1.24,,,,,
19413,07/05/2025 05:08:00,1.24,,,,,
19414,07/05/2025 05:09:00,1.24,,,,,
19415,07/05/2025 05:10:00,1.20,,,,,
19416,07/05/2025 05:11:00,1.24,,,,,
19417,07/05/2025 05:12:00,1.33,,,,,
19418,07/05/2025 05:13:00,1.37,,,,,
19419,07/05/2025 05:14:00,1.37,,,,,
19420,07/05/2025 05:15:00,1.41,,,,,
19421,07/05/2025 05:16:00,1.50,,,,,
19422,07/05/2025 05:17:00,1.58,,,,,
19423,07/05/2025 05:18:00,1.71,,,,,
19424,07/05/2025 05:19:00,1.84,,,,,
19425,07/05/2025 05:20:00,1.93,,,,,
19426,07/05/2025 05:21:00,1.97,,,,,
19427,07/05/2025 05:22:00,1.97,,,,,
19428,07/05/2025 05:23:00,1.93,,,,,
19429,07/05/2025 05:24:00,1.93,,,,,
19430,07/05/2025 05:25:00,1.88,,,,,
19431,07/05/2025 05:26:00,1.84,,,,,
19432,07/05/2025 05:27:00,1.80,,,,,
19433,07/05/2025 05:28:00,1.80,,,,,
19434,07/05/2025 05:29:00,1.76,,,,,
19435,07/05/2025 05:30:00,1.76,,,,,
19436,07/05/2025 05:31:00,1.76,,,,,
19437,07/05/2025 05:32:00,1.76,,,,,
19438,07/05/2025 05:33:00,1.76,,,,,
19439,07/05/2025 05:34:00,1.71,,,,,
19440,07/05/2025 05:35:00,1.71,,,,,
19441,07/05/2025 05:36:00,1.71,,,,,
19442,07/05/2025 05:37:00,1.76,,,,,
19443,07/05/2025 05:38:00,1.76,,,,,
19444,07/05/2025 05:39:00,1.80,,,,,
19445,07/05/2025 05:40:00,1.71,,,,,
19446,07/05/2025 05:41:00,1.76,,,,,
19447,07/05/2025 05:42:00,1.76,,,,,
19448,07/05/2025 05:43:00,1.76,,,,,
19449,07/05/2025 05:44:00,1.76,,,,,
19450,07/05/2025 05:45:00,1.80,,,,,
19451,07/05/2025 05:46:00,1.80,,,,,
19452,07/05/2025 05:47:00,1.76,,,,,
19453,07/05/2025 05:48:00,1.71,,,,,
19454,07/05/2025 05:49:00,1.71,,,,,
19455,07/05/2025 05:50:00,1.76,,,,,
19456,07/05/2025 05:51:00,1.76,,,,,
19457,07/05/2025 05:52:00,1.80,,,,,
19458,07/05/2025 05:53:00,1.80,,,,,
19459,07/05/2025 05:54:00,1.80,,,,,
19460,07/05/2025 05:55:00,1.80,,,,,
19461,07/05/2025 05:56:00,1.76,,,,,
19462,07/05/2025 05:57:00,1.76,,,,,
19463,07/05/2025 05:58:00,1.76,,,,,
19464,07/05/2025 05:59:00,1.67,,,,,
19465,07/05/2025 06:00:00,1.63,,,,,
19466,07/05/2025 06:01:00,1.67,,,,,
19467,07/05/2025 06:02:00,1.67,,,,,
19468,07/05/2025 06:03:00,1.67,,,,,
19469,07/05/2025 06:04:00,1.76,,,,,
19470,07/05/2025 06:05:00,1.80,,,,,
19471,07/05/2025 06:06:00,1.88,,,,,
19472,07/05/2025 06:07:00,1.93,,,,,
19473,07/05/2025 06:08:00,1.93,,,,,
19474,07/05/2025 06:09:00,1.97,,,,,
19475,07/05/2025 06:10:00,1.97,,,,,
19476,07/05/2025 06:11:00,1.93,,,,,
19477,07/05/2025 06:12:00,1.93,,,,,
19478,07/05/2025 06:13:00,1.88,,,,,
19479,07/05/2025 06:14:00,1.88,,,,,
19480,07/05/2025 06:15:00,1.97,,,,,
19481,07/05/2025 06:16:00,1.93,,,,,
19482,07/05/2025 06:17:00,2.01,,,,,
19483,07/05/2025 06:18:00,2.06,,,,,
19484,07/05/2025 06:19:00,2.10,,,,,
19485,07/05/2025 06:20:00,2.14,,,,,
19486,07/05/2025 06:21:00,2.23,,,,,
19487,07/05/2025 06:22:00,2.31,,,,,
19488,07/05/2025 06:23:00,2.36,,,,,
19489,07/05/2025 06:24:00,2.36,,,,,
19490,07/05/2025 06:25:00,2.36,,,,,
19491,07/05/2025 06:26:00,2.36,,,,,
19492,07/05/2025 06:27:00,2.31,,,,,
19493,07/05/2025 06:28:00,2.31,,,,,
19494,07/05/2025 06:29:00,2.23,,,,,
19495,07/05/2025 06:30:00,2.19,,,,,
19496,07/05/2025 06:31:00,2.19,,,,,
19497,07/05/2025 06:32:00,2.23,,,,,
19498,07/05/2025 06:33:00,2.27,,,,,
19499,07/05/2025 06:34:00,2.31,,,,,
19500,07/05/2025 06:35:00,2.23,,,,,
19501,07/05/2025 06:36:00,2.19,,,,,
19502,07/05/2025 06:37:00,2.14,,,,,
19503,07/05/2025 06:38:00,2.06,,,,,
19504,07/05/2025 06:39:00,2.10,,,,,
19505,07/05/2025 06:40:00,2.06,,,,,
19506,07/05/2025 06:41:00,2.01,,,,,
19507,07/05/2025 06:42:00,2.01,,,,,
19508,07/05/2025 06:43:00,2.10,,,,,
19509,07/05/2025 06:44:00,2.10,,,,,
19510,07/05/2025 06:45:00,2.14,,,,,
19511,07/05/2025 06:46:00,2.14,,,,,
19512,07/05/2025 06:47:00,2.14,,,,,
19513,07/05/2025 06:48:00,2.10,,,,,
19514,07/05/2025 06:49:00,2.14,,,,,
19515,07/05/2025 06:50:00,2.27,,,,,
19516,07/05/2025 06:51:00,2.31,,,,,
19517,07/05/2025 06:52:00,2.31,,,,,
19518,07/05/2025 06:53:00,2.36,,,,,
19519,07/05/2025 06:54:00,2.36,,,,,
19520,07/05/2025 06:55:00,2.31,,,,,
19521,07/05/2025 06:56:00,2.44,,,,,
19522,07/05/2025 06:57:00,2.53,,,,,
19523,07/05/2025 06:58:00,2.53,,,,,
19524,07/05/2025 06:59:00,2.53,,,,,
19525,07/05/2025 07:00:00,2.53,,,,,
19526,07/05/2025 07:01:00,2.53,,,,,
19527,07/05/2025 07:02:00,2.49,,,,,
19528,07/05/2025 07:03:00,2.53,,,,,
19529,07/05/2025 07:04:00,2.49,,,,,
19530,07/05/2025 07:05:00,2.49,,,,,
19531,07/05/2025 07:06:00,2.49,,,,,
19532,07/05/2025 07:07:00,2.49,,,,,
19533,07/05/2025 07:08:00,2.49,,,,,
19534,07/05/2025 07:09:00,2.49,,,,,
19535,07/05/2025 07:10:00,2.49,,,,,
19536,07/05/2025 07:11:00,2.49,,,,,
19537,07/05/2025 07:12:00,2.53,,,,,
19538,07/05/2025 07:13:00,2.61,,,,,
19539,07/05/2025 07:14:00,2.57,,,,,
19540,07/05/2025 07:15:00,2.53,,,,,
19541,07/05/2025 07:16:00,2.57,,,,,
19542,07/05/2025 07:17:00,2.57,,,,,
19543,07/05/2025 07:18:00,2.57,,,,,
19544,07/05/2025 07:19:00,2.57,,,,,
19545,07/05/2025 07:20:00,2.66,,,,,
19546,07/05/2025 07:21:00,2.66,,,,,
19547,07/05/2025 07:22:00,2.66,,,,,
19548,07/05/2025 07:23:00,2.61,,,,,
19549,07/05/2025 07:24:00,2.57,,,,,
19550,07/05/2025 07:25:00,2.57,,,,,
19551,07/05/2025 07:26:00,2.61,,,,,
19552,07/05/2025 07:27:00,2.57,,,,,
19553,07/05/2025 07:28:00,2.53,,,,,
19554,07/05/2025 07:29:00,2.57,,,,,
19555,07/05/2025 07:30:00,2.57,,,,,
19556,07/05/2025 07:31:00,2.61,,,,,
19557,07/05/2025 07:32:00,2.74,,,,,
19558,07/05/2025 07:33:00,2.74,,,,,
19559,07/05/2025 07:34:00,2.91,,,,,
19560,07/05/2025 07:35:00,2.91,,,,,
19561,07/05/2025 07:36:00,2.96,,,,,
19562,07/05/2025 07:37:00,3.04,,,,,
19563,07/05/2025 07:38:00,3.09,,,,,
19564,07/05/2025 07:39:00,3.04,,,,,
19565,07/05/2025 07:40:00,2.96,,,,,
19566,07/05/2025 07:41:00,3.04,,,,,
19567,07/05/2025 07:42:00,3.00,,,,,
19568,07/05/2025 07:43:00,3.04,,,,,
19569,07/05/2025 07:44:00,3.00,,,,,
19570,07/05/2025 07:45:00,3.09,,,,,
19571,07/05/2025 07:46:00,3.04,,,,,
19572,07/05/2025 07:47:00,3.00,,,,,
19573,07/05/2025 07:48:00,3.04,,,,,
19574,07/05/2025 07:49:00,3.09,,,,,
19575,07/05/2025 07:50:00,3.17,,,,,
19576,07/05/2025 07:51:00,3.26,,,,,
19577,07/05/2025 07:52:00,3.30,,,,,
19578,07/05/2025 07:53:00,3.39,,,,,
19579,07/05/2025 07:54:00,3.47,,,,,
19580,07/05/2025 07:55:00,3.52,,,,,
19581,07/05/2025 07:56:00,3.52,,,,,
19582,07/05/2025 07:57:00,3.52,,,,,
19583,07/05/2025 07:58:00,3.52,,,,,
19584,07/05/2025 07:59:00,3.52,,,,,
19585,07/05/2025 08:00:00,3.56,,,,,
19586,07/05/2025 08:01:00,3.56,,,,,
19587,07/05/2025 08:02:00,3.60,,,,,
19588,07/05/2025 08:03:00,3.64,,,,,
19589,07/05/2025 08:04:00,3.64,,,,,
19590,07/05/2025 08:05:00,3.69,,,,,
19591,07/05/2025 08:06:00,3.77,,,,,
19592,07/05/2025 08:07:00,3.82,,,,,
19593,07/05/2025 08:08:00,3.86,,,,,
19594,07/05/2025 08:09:00,3.77,,,,,
19595,07/05/2025 08:10:00,3.73,,,,,
19596,07/05/2025 08:11:00,3.77,,,,,
19597,07/05/2025 08:12:00,3.69,,,,,
19598,07/05/2025 08:13:00,3.69,,,,,
19599,07/05/2025 08:14:00,3.64,,,,,
19600,07/05/2025 08:15:00,3.56,,,,,
19601,07/05/2025 08:16:00,3.60,,,,,
19602,07/05/2025 08:17:00,3.60,,,,,
19603,07/05/2025 08:18:00,3.60,,,,,
19604,07/05/2025 08:19:00,3.64,,,,,
19605,07/05/2025 08:20:00,3.56,,,,,
19606,07/05/2025 08:21:00,3.73,,,,,
19607,07/05/2025 08:22:00,3.69,,,,,
19608,07/05/2025 08:23:00,3.82,,,,,
19609,07/05/2025 08:24:00,3.82,,,,,
19610,07/05/2025 08:25:00,3.99,,,,,
19611,07/05/2025 08:26:00,4.03,,,,,
19612,07/05/2025 08:27:00,3.99,,,,,
19613,07/05/2025 08:28:00,4.03,,,,,
19614,07/05/2025 08:29:00,3.99,,,,,
19615,07/05/2025 08:30:00,3.99,,,,,
19616,07/05/2025 08:31:00,3.94,,,,,
19617,07/05/2025 08:32:00,4.03,,,,,
19618,07/05/2025 08:33:00,4.12,,,,,
19619,07/05/2025 08:34:00,4.16,,,,,
19620,07/05/2025 08:35:00,4.20,,,,,
19621,07/05/2025 08:36:00,4.20,,,,,
19622,07/05/2025 08:37:00,4.20,,,,,
19623,07/05/2025 08:38:00,4.12,,,,,
19624,07/05/2025 08:39:00,4.20,,,,,
19625,07/05/2025 08:40:00,4.12,,,,,
19626,07/05/2025 08:41:00,4.12,,,,,
19627,07/05/2025 08:42:00,4.03,,,,,
19628,07/05/2025 08:43:00,4.07,,,,,
19629,07/05/2025 08:44:00,4.03,,,,,
19630,07/05/2025 08:45:00,4.07,,,,,
19631,07/05/2025 08:46:00,4.07,,,,,
19632,07/05/2025 08:47:00,4.07,,,,,
19633,07/05/2025 08:48:00,4.12,,,,,
19634,07/05/2025 08:49:00,4.07,,,,,
19635,07/05/2025 08:50:00,4.20,,,,,
19636,07/05/2025 08:51:00,4.33,,,,,
19637,07/05/2025 08:52:00,4.42,,,,,
19638,07/05/2025 08:53:00,4.50,,,,,
19639,07/05/2025 08:54:00,4.72,,,,,
19640,07/05/2025 08:55:00,4.80,,,,,
19641,07/05/2025 08:56:00,4.84,,,,,
19642,07/05/2025 08:57:00,4.89,,,,,
19643,07/05/2025 08:58:00,5.10,,,,,
19644,07/05/2025 08:59:00,5.27,,,,,
19645,07/05/2025 09:00:00,5.45,,,,,
19646,07/05/2025 09:01:00,5.57,,,,,
19647,07/05/2025 09:02:00,5.70,,,,,
19648,07/05/2025 09:03:00,5.75,,,,,
19649,07/05/2025 09:04:00,5.70,,,,,
19650,07/05/2025 09:05:00,5.66,,,,,
19651,07/05/2025 09:06:00,5.57,,,,,
19652,07/05/2025 09:07:00,5.49,,,,,
19653,07/05/2025 09:08:00,5.49,,,,,
19654,07/05/2025 09:09:00,5.49,,,,,
19655,07/05/2025 09:10:00,5.45,,,,,
19656,07/05/2025 09:11:00,5.49,,,,,
19657,07/05/2025 09:12:00,5.49,,,,,
19658,07/05/2025 09:13:00,5.57,,,,,
19659,07/05/2025 09:14:00,5.57,,,,,
19660,07/05/2025 09:15:00,5.57,,,,,
19661,07/05/2025 09:16:00,5.53,,,,,
19662,07/05/2025 09:17:00,5.40,,,,,
19663,07/05/2025 09:18:00,5.40,,,,,
19664,07/05/2025 09:19:00,5.23,,,,,
19665,07/05/2025 09:20:00,5.23,,,,,
19666,07/05/2025 09:21:00,5.15,,,,,
19667,07/05/2025 09:22:00,5.10,,,,,
19668,07/05/2025 09:23:00,5.02,,,,,
19669,07/05/2025 09:24:00,5.06,,,,,
19670,07/05/2025 09:25:00,5.10,,,,,
19671,07/05/2025 09:26:00,5.02,,,,,
19672,07/05/2025 09:27:00,5.06,,,,,
19673,07/05/2025 09:28:00,5.02,,,,,
19674,07/05/2025 09:29:00,5.02,,,,,
19675,07/05/2025 09:30:00,5.06,,,,,
19676,07/05/2025 09:31:00,5.15,,,,,
19677,07/05/2025 09:32:00,5.19,,,,,
19678,07/05/2025 09:33:00,5.23,,,,,
19679,07/05/2025 09:34:00,5.36,,,,,
19680,07/05/2025 09:35:00,5.36,,,,,
19681,07/05/2025 09:36:00,5.45,,,,,
19682,07/05/2025 09:37:00,5.45,,,,,
19683,07/05/2025 09:38:00,5.49,,,,,
19684,07/05/2025 09:39:00,5.49,,,,,
19685,07/05/2025 09:40:00,5.49,,,,,
19686,07/05/2025 09:41:00,5.49,,,,,
19687,07/05/2025 09:42:00,5.53,,,,,
19688,07/05/2025 09:43:00,5.53,,,,,
19689,07/05/2025 09:44:00,5.62,,,,,
19690,07/05/2025 09:45:00,5.62,,,,,
19691,07/05/2025 09:46:00,5.70,,,,,
19692,07/05/2025 09:47:00,5.70,,,,,
19693,07/05/2025 09:48:00,5.75,,,,,
19694,07/05/2025 09:49:00,5.79,,,,,
19695,07/05/2025 09:50:00,5.79,,,,,
19696,07/05/2025 09:51:00,5.75,,,,,
19697,07/05/2025 09:52:00,5.70,,,,,
19698,07/05/2025 09:53:00,5.70,,,,,
19699,07/05/2025 09:54:00,5.70,,,,,
19700,07/05/2025 09:55:00,5.70,,,,,
19701,07/05/2025 09:56:00,5.62,,,,,
19702,07/05/2025 09:57:00,5.49,,,,,
19703,07/05/2025 09:58:00,5.49,,,,,
19704,07/05/2025 09:59:00,5.36,,,,,
19705,07/05/2025 10:00:00,5.36,,,,,
19706,07/05/2025 10:01:00,5.32,,,,,
19707,07/05/2025 10:02:00,5.32,,,,,
19708,07/05/2025 10:03:00,5.36,,,,,
19709,07/05/2025 10:04:00,5.40,,,,,
19710,07/05/2025 10:05:00,5.36,,,,,
19711,07/05/2025 10:06:00,5.40,,,,,
19712,07/05/2025 10:07:00,5.36,,,,,
19713,07/05/2025 10:08:00,5.32,,,,,
19714,07/05/2025 10:09:00,5.27,,,,,
19715,07/05/2025 10:10:00,5.19,,,,,
19716,07/05/2025 10:11:00,5.19,,,,,
19717,07/05/2025 10:12:00,5.10,,,,,
19718,07/05/2025 10:13:00,5.02,,,,,
19719,07/05/2025 10:14:00,4.97,,,,,
19720,07/05/2025 10:15:00,4.97,,,,,
19721,07/05/2025 10:16:00,5.06,,,,,
19722,07/05/2025 10:17:00,5.15,,,,,
19723,07/05/2025 10:18:00,5.23,,,,,
19724,07/05/2025 10:19:00,5.40,,,,,
19725,07/05/2025 10:20:00,5.66,,,,,
19726,07/05/2025 10:21:00,5.92,,,,,
19727,07/05/2025 10:22:00,6.13,,,,,
19728,07/05/2025 10:23:00,6.13,,,,,
19729,07/05/2025 10:24:00,6.17,,,,,
19730,07/05/2025 10:25:00,6.17,,,,,
19731,07/05/2025 10:26:00,6.35,,,,,
19732,07/05/2025 10:27:00,6.39,,,,,
19733,07/05/2025 10:28:00,6.35,,,,,
19734,07/05/2025 10:29:00,6.35,,,,,
19735,07/05/2025 10:30:00,6.39,,,,,
19736,07/05/2025 10:31:00,6.39,,,,,
19737,07/05/2025 10:32:00,6.43,,,,,
19738,07/05/2025 10:33:00,6.35,,,,,
19739,07/05/2025 10:34:00,6.30,,,,,
19740,07/05/2025 10:35:00,6.35,,,,,
19741,07/05/2025 10:36:00,6.35,,,,,
19742,07/05/2025 10:37:00,6.30,,,,,
19743,07/05/2025 10:38:00,6.52,,,,,
19744,07/05/2025 10:39:00,6.65,,,,,
19745,07/05/2025 10:40:00,6.82,,,,,
19746,07/05/2025 10:41:00,6.86,,,,,
19747,07/05/2025 10:42:00,7.03,,,,,
19748,07/05/2025 10:43:00,7.03,,,,,
19749,07/05/2025 10:44:00,7.03,,,,,
19750,07/05/2025 10:45:00,7.03,,,,,
19751,07/05/2025 10:46:00,7.03,,,,,
19752,07/05/2025 10:47:00,6.90,,,,,
19753,07/05/2025 10:48:00,6.82,,,,,
19754,07/05/2025 10:49:00,6.82,,,,,
19755,07/05/2025 10:50:00,6.86,,,,,
19756,07/05/2025 10:51:00,6.86,,,,,
19757,07/05/2025 10:52:00,6.86,,,,,
19758,07/05/2025 10:53:00,6.95,,,,,
19759,07/05/2025 10:54:00,6.86,,,,,
19760,07/05/2025 10:55:00,6.86,,,,,
19761,07/05/2025 10:56:00,6.90,,,,,
19762,07/05/2025 10:57:00,6.86,,,,,
19763,07/05/2025 10:58:00,6.78,,,,,
19764,07/05/2025 10:59:00,6.69,,,,,
19765,07/05/2025 11:00:00,6.69,,,,,
19766,07/05/2025 11:01:00,6.73,,,,,
19767,07/05/2025 11:02:00,6.73,,,,,
19768,07/05/2025 11:03:00,6.69,,,,,
19769,07/05/2025 11:04:00,6.56,,,,,
19770,07/05/2025 11:05:00,6.52,,,,,
19771,07/05/2025 11:06:00,6.48,,,,,
19772,07/05/2025 11:07:00,6.52,,,,,
19773,07/05/2025 11:08:00,6.48,,,,,
19774,07/05/2025 11:09:00,6.39,,,,,
19775,07/05/2025 11:10:00,6.35,,,,,
19776,07/05/2025 11:11:00,6.30,,,,,
19777,07/05/2025 11:12:00,6.26,,,,,
19778,07/05/2025 11:13:00,6.26,,,,,
19779,07/05/2025 11:14:00,6.22,,,,,
19780,07/05/2025 11:15:00,6.26,,,,,
19781,07/05/2025 11:16:00,6.26,,,,,
19782,07/05/2025 11:17:00,6.26,,,,,
19783,07/05/2025 11:18:00,6.26,,,,,
19784,07/05/2025 11:19:00,6.30,,,,,
19785,07/05/2025 11:20:00,6.26,,,,,
19786,07/05/2025 11:21:00,6.13,,,,,
19787,07/05/2025 11:22:00,6.17,,,,,
19788,07/05/2025 11:23:00,6.17,,,,,
19789,07/05/2025 11:24:00,6.09,,,,,
19790,07/05/2025 11:25:00,6.09,,,,,
19791,07/05/2025 11:26:00,6.09,,,,,
19792,07/05/2025 11:27:00,6.17,,,,,
19793,07/05/2025 11:28:00,6.13,,,,,
19794,07/05/2025 11:29:00,6.26,,,,,
19795,07/05/2025 11:30:00,6.26,,,,,
19796,07/05/2025 11:31:00,6.35,,,,,
19797,07/05/2025 11:32:00,6.39,,,,,
19798,07/05/2025 11:33:00,6.43,,,,,
19799,07/05/2025 11:34:00,6.52,,,,,
19800,07/05/2025 11:35:00,6.48,,,,,
19801,07/05/2025 11:36:00,6.52,,,,,
19802,07/05/2025 11:37:00,6.65,,,,,
19803,07/05/2025 11:38:00,6.69,,,,,
19804,07/05/2025 11:39:00,6.78,,,,,
19805,07/05/2025 11:40:00,6.86,,,,,
19806,07/05/2025 11:41:00,7.08,,,,,
19807,07/05/2025 11:42:00,7.20,,,,,
19808,07/05/2025 11:43:00,7.16,,,,,
19809,07/05/2025 11:44:00,7.16,,,,,
19810,07/05/2025 11:45:00,7.25,,,,,
19811,07/05/2025 11:46:00,7.33,,,,,
19812,07/05/2025 11:47:00,7.38,,,,,
19813,07/05/2025 11:48:00,7.38,,,,,
19814,07/05/2025 11:49:00,7.33,,,,,
19815,07/05/2025 11:50:00,7.20,,,,,
19816,07/05/2025 11:51:00,7.25,,,,,
19817,07/05/2025 11:52:00,7.20,,,,,
19818,07/05/2025 11:53:00,7.16,,,,,
19819,07/05/2025 11:54:00,7.29,,,,,
19820,07/05/2025 11:55:00,7.29,,,,,
19821,07/05/2025 11:56:00,7.33,,,,,
19822,07/05/2025 11:57:00,7.42,,,,,
19823,07/05/2025 11:58:00,7.29,,,,,
19824,07/05/2025 11:59:00,7.25,,,,,
19825,07/05/2025 12:00:00,7.12,,,,,
19826,07/05/2025 12:01:00,7.12,,,,,
19827,07/05/2025 12:02:00,7.16,,,,,
19828,07/05/2025 12:03:00,7.08,,,,,
19829,07/05/2025 12:04:00,7.08,,,,,
19830,07/05/2025 12:05:00,6.99,,,,,
19831,07/05/2025 12:06:00,6.90,,,,,
19832,07/05/2025 12:07:00,6.90,,,,,
19833,07/05/2025 12:08:00,6.90,,,,,
19834,07/05/2025 12:09:00,6.90,,,,,
19835,07/05/2025 12:10:00,6.86,,,,,
19836,07/05/2025 12:11:00,6.99,,,,,
19837,07/05/2025 12:12:00,7.03,,,,,
19838,07/05/2025 12:13:00,7.12,,,,,
19839,07/05/2025 12:14:00,7.08,,,,,
19840,07/05/2025 12:15:00,7.08,,,,,
19841,07/05/2025 12:16:00,7.16,,,,,
19842,07/05/2025 12:17:00,7.20,,,,,
19843,07/05/2025 12:18:00,7.29,,,,,
19844,07/05/2025 12:19:00,7.33,,,,,
19845,07/05/2025 12:20:00,7.33,,,,,
19846,07/05/2025 12:21:00,7.38,,,,,
19847,07/05/2025 12:22:00,7.38,,,,,
19848,07/05/2025 12:23:00,7.42,,,,,
19849,07/05/2025 12:24:00,7.50,,,,,
19850,07/05/2025 12:25:00,7.59,,,,,
19851,07/05/2025 12:26:00,7.68,,,,,
19852,07/05/2025 12:27:00,7.85,,,,,
19853,07/05/2025 12:28:00,7.98,,,,,
19854,07/05/2025 12:29:00,8.11,,,,,
19855,07/05/2025 12:30:00,8.02,,,,,
19856,07/05/2025 12:31:00,7.81,,,,,
19857,07/05/2025 12:32:00,7.81,,,,,
19858,07/05/2025 12:33:00,7.85,,,,,
19859,07/05/2025 12:34:00,7.85,,,,,
19860,07/05/2025 12:35:00,7.72,,,,,
19861,07/05/2025 12:36:00,7.76,,,,,
19862,07/05/2025 12:37:00,7.63,,,,,
19863,07/05/2025 12:38:00,7.55,,,,,
19864,07/05/2025 12:39:00,7.46,,,,,
19865,07/05/2025 12:40:00,7.33,,,,,
19866,07/05/2025 12:41:00,7.42,,,,,
19867,07/05/2025 12:42:00,7.38,,,,,
19868,07/05/2025 12:43:00,7.33,,,,,
19869,07/05/2025 12:44:00,7.25,,,,,
19870,07/05/2025 12:45:00,7.16,,,,,
19871,07/05/2025 12:46:00,7.03,,,,,
19872,07/05/2025 12:47:00,6.86,,,,,
19873,07/05/2025 12:48:00,6.73,,,,,
19874,07/05/2025 12:49:00,6.56,,,,,
19875,07/05/2025 12:50:00,6.43,,,,,
19876,07/05/2025 12:51:00,6.30,,,,,
19877,07/05/2025 12:52:00,6.30,,,,,
19878,07/05/2025 12:53:00,6.30,,,,,
19879,07/05/2025 12:54:00,6.39,,,,,
19880,07/05/2025 12:55:00,6.30,,,,,
19881,07/05/2025 12:56:00,6.35,,,,,
19882,07/05/2025 12:57:00,6.30,,,,,
19883,07/05/2025 12:58:00,6.30,,,,,
19884,07/05/2025 12:59:00,6.35,,,,,
19885,07/05/2025 13:00:00,6.39,,,,,
19886,07/05/2025 13:01:00,6.52,,,,,
19887,07/05/2025 13:02:00,6.56,,,,,
19888,07/05/2025 13:03:00,6.65,,,,,
19889,07/05/2025 13:04:00,6.78,,,,,
19890,07/05/2025 13:05:00,6.82,,,,,
19891,07/05/2025 13:06:00,6.86,,,,,
19892,07/05/2025 13:07:00,6.99,,,,,
19893,07/05/2025 13:08:00,6.95,,,,,
19894,07/05/2025 13:09:00,6.95,,,,,
19895,07/05/2025 13:10:00,6.90,,,,,
19896,07/05/2025 13:11:00,6.90,,,,,
19897,07/05/2025 13:12:00,6.82,,,,,
19898,07/05/2025 13:13:00,6.95,,,,,
19899,07/05/2025 13:14:00,7.08,,,,,
19900,07/05/2025 13:15:00,7.33,,,,,
19901,07/05/2025 13:16:00,7.55,,,,,
19902,07/05/2025 13:17:00,7.93,,,,,
19903,07/05/2025 13:18:00,7.85,,,,,
19904,07/05/2025 13:19:00,7.72,,,,,
19905,07/05/2025 13:20:00,7.68,,,,,
19906,07/05/2025 13:21:00,7.68,,,,,
19907,07/05/2025 13:22:00,7.81,,,,,
19908,07/05/2025 13:23:00,7.89,,,,,
19909,07/05/2025 13:24:00,7.98,,,,,
19910,07/05/2025 13:25:00,8.11,,,,,
19911,07/05/2025 13:26:00,8.23,,,,,
19912,07/05/2025 13:27:00,8.32,,,,,
19913,07/05/2025 13:28:00,8.32,,,,,
19914,07/05/2025 13:29:00,8.45,,,,,
19915,07/05/2025 13:30:00,8.32,,,,,
19916,07/05/2025 13:31:00,8.06,,,,,
19917,07/05/2025 13:32:00,7.93,,,,,
19918,07/05/2025 13:33:00,7.81,,,,,
19919,07/05/2025 13:34:00,7.63,,,,,
19920,07/05/2025 13:35:00,7.46,,,,,
19921,07/05/2025 13:36:00,7.38,,,,,
19922,07/05/2025 13:37:00,7.38,,,,,
19923,07/05/2025 13:38:00,7.33,,,,,
19924,07/05/2025 13:39:00,7.38,,,,,
19925,07/05/2025 13:40:00,7.33,,,,,
19926,07/05/2025 13:41:00,7.29,,,,,
19927,07/05/2025 13:42:00,7.29,,,,,
19928,07/05/2025 13:43:00,7.25,,,,,
19929,07/05/2025 13:44:00,7.20,,,,,
19930,07/05/2025 13:45:00,6.99,,,,,
19931,07/05/2025 13:46:00,6.90,,,,,
19932,07/05/2025 13:47:00,6.86,,,,,
19933,07/05/2025 13:48:00,6.82,,,,,
19934,07/05/2025 13:49:00,6.82,,,,,
19935,07/05/2025 13:50:00,6.82,,,,,
19936,07/05/2025 13:51:00,6.90,,,,,
19937,07/05/2025 13:52:00,6.95,,,,,
19938,07/05/2025 13:53:00,6.95,,,,,
19939,07/05/2025 13:54:00,6.99,,,,,
19940,07/05/2025 13:55:00,6.95,,,,,
19941,07/05/2025 13:56:00,6.95,,,,,
19942,07/05/2025 13:57:00,6.99,,,,,
19943,07/05/2025 13:58:00,7.03,,,,,
19944,07/05/2025 13:59:00,7.16,,,,,
19945,07/05/2025 14:00:00,7.29,,,,,
19946,07/05/2025 14:01:00,7.42,,,,,
19947,07/05/2025 14:02:00,7.50,,,,,
19948,07/05/2025 14:03:00,7.50,,,,,
19949,07/05/2025 14:04:00,7.46,,,,,
19950,07/05/2025 14:05:00,7.42,,,,,
19951,07/05/2025 14:06:00,7.42,,,,,
19952,07/05/2025 14:07:00,7.50,,,,,
19953,07/05/2025 14:08:00,7.50,,,,,
