#,Date-Time (AKDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
14206,07/01/2025 14:19:00,7.72,,,,,
14207,07/01/2025 14:20:00,7.98,,,,,
14208,07/01/2025 14:21:00,8.19,,,,,
14209,07/01/2025 14:22:00,8.36,,,,,
14210,07/01/2025 14:23:00,8.58,,,,,
14211,07/01/2025 14:24:00,8.75,,,,,
14212,07/01/2025 14:25:00,8.92,,,,,
14213,07/01/2025 14:26:00,8.92,,,,,
14214,07/01/2025 14:27:00,8.83,,,,,
14215,07/01/2025 14:28:00,8.83,,,,,
14216,07/01/2025 14:29:00,8.92,,,,,
14217,07/01/2025 14:30:00,9.05,,,,,
14218,07/01/2025 14:31:00,9.14,,,,,
14219,07/01/2025 14:32:00,9.18,,,,,
14220,07/01/2025 14:33:00,9.09,,,,,
14221,07/01/2025 14:34:00,9.05,,,,,
14222,07/01/2025 14:35:00,9.05,,,,,
14223,07/01/2025 14:36:00,9.01,,,,,
14224,07/01/2025 14:37:00,9.05,,,,,
14225,07/01/2025 14:38:00,9.01,,,,,
14226,07/01/2025 14:39:00,9.14,,,,,
14227,07/01/2025 14:40:00,9.39,,,,,
14228,07/01/2025 14:41:00,9.78,,,,,
14229,07/01/2025 14:42:00,9.91,,,,,
14230,07/01/2025 14:43:00,9.91,,,,,
14231,07/01/2025 14:44:00,9.86,,,,,
14232,07/01/2025 14:45:00,9.86,,,,,
14233,07/01/2025 14:46:00,9.99,,,,,
14234,07/01/2025 14:47:00,10.04,,,,,
14235,07/01/2025 14:48:00,10.25,,,,,
14236,07/01/2025 14:49:00,10.42,,,,,
14237,07/01/2025 14:50:00,10.42,,,,,
14238,07/01/2025 14:51:00,10.46,,,,,
14239,07/01/2025 14:52:00,10.46,,,,,
14240,07/01/2025 14:53:00,10.46,,,,,
14241,07/01/2025 14:54:00,10.42,,,,,
14242,07/01/2025 14:55:00,10.29,,,,,
14243,07/01/2025 14:56:00,10.04,,,,,
14244,07/01/2025 14:57:00,9.91,,,,,
14245,07/01/2025 14:58:00,9.82,,,,,
14246,07/01/2025 14:59:00,9.56,,,,,
14247,07/01/2025 15:00:00,9.26,,,,,
14248,07/01/2025 15:01:00,8.92,,,,,
14249,07/01/2025 15:02:00,8.66,,,,,
14250,07/01/2025 15:03:00,8.36,,,,,
14251,07/01/2025 15:04:00,8.19,,,,,
14252,07/01/2025 15:05:00,7.98,,,,,
14253,07/01/2025 15:06:00,7.85,,,,,
14254,07/01/2025 15:07:00,7.63,,,,,
14255,07/01/2025 15:08:00,7.55,,,,,
14256,07/01/2025 15:09:00,7.55,,,,,
14257,07/01/2025 15:10:00,7.55,,,,,
14258,07/01/2025 15:11:00,7.50,,,,,
14259,07/01/2025 15:12:00,7.50,,,,,
14260,07/01/2025 15:13:00,7.68,,,,,
14261,07/01/2025 15:14:00,7.68,,,,,
14262,07/01/2025 15:15:00,7.72,,,,,
14263,07/01/2025 15:16:00,7.68,,,,,
14264,07/01/2025 15:17:00,7.63,,,,,
14265,07/01/2025 15:18:00,7.59,,,,,
14266,07/01/2025 15:19:00,7.63,,,,,
14267,07/01/2025 15:20:00,7.72,,,,,
14268,07/01/2025 15:21:00,7.76,,,,,
14269,07/01/2025 15:22:00,7.68,,,,,
14270,07/01/2025 15:23:00,7.59,,,,,
14271,07/01/2025 15:24:00,7.50,,,,,
14272,07/01/2025 15:25:00,7.55,,,,,
14273,07/01/2025 15:26:00,7.68,,,,,
14274,07/01/2025 15:27:00,7.85,,,,,
14275,07/01/2025 15:28:00,7.98,,,,,
14276,07/01/2025 15:29:00,8.15,,,,,
14277,07/01/2025 15:30:00,8.28,,,,,
14278,07/01/2025 15:31:00,8.49,,,,,
14279,07/01/2025 15:32:00,8.75,,,,,
14280,07/01/2025 15:33:00,8.96,,,,,
14281,07/01/2025 15:34:00,9.05,,,,,
14282,07/01/2025 15:35:00,9.26,,,,,
14283,07/01/2025 15:36:00,9.48,,,,,
14284,07/01/2025 15:37:00,9.69,,,,,
14285,07/01/2025 15:38:00,9.95,,,,,
14286,07/01/2025 15:39:00,9.91,,,,,
14287,07/01/2025 15:40:00,9.95,,,,,
14288,07/01/2025 15:41:00,9.95,,,,,
14289,07/01/2025 15:42:00,9.99,,,,,
14290,07/01/2025 15:43:00,10.08,,,,,
14291,07/01/2025 15:44:00,10.29,,,,,
14292,07/01/2025 15:45:00,10.34,,,,,
14293,07/01/2025 15:46:00,10.42,,,,,
14294,07/01/2025 15:47:00,10.59,,,,,
14295,07/01/2025 15:48:00,10.64,,,,,
14296,07/01/2025 15:49:00,10.68,,,,,
14297,07/01/2025 15:50:00,10.72,,,,,
14298,07/01/2025 15:51:00,10.68,,,,,
14299,07/01/2025 15:52:00,10.29,,,,,
14300,07/01/2025 15:53:00,10.08,,,,,
14301,07/01/2025 15:54:00,9.95,,,,,
14302,07/01/2025 15:55:00,9.69,,,,,
14303,07/01/2025 15:56:00,9.56,,,,,
14304,07/01/2025 15:57:00,9.52,,,,,
14305,07/01/2025 15:58:00,9.48,,,,,
14306,07/01/2025 15:59:00,9.52,,,,,
14307,07/01/2025 16:00:00,9.61,,,,,
14308,07/01/2025 16:01:00,9.74,,,,,
14309,07/01/2025 16:02:00,9.91,,,,,
14310,07/01/2025 16:03:00,10.08,,,,,
14311,07/01/2025 16:04:00,9.91,,,,,
14312,07/01/2025 16:05:00,9.44,,,,,
14313,07/01/2025 16:06:00,9.31,,,,,
14314,07/01/2025 16:07:00,9.22,,,,,
14315,07/01/2025 16:08:00,9.18,,,,,
14316,07/01/2025 16:09:00,9.05,,,,,
14317,07/01/2025 16:10:00,9.01,,,,,
14318,07/01/2025 16:11:00,8.92,,,,,
14319,07/01/2025 16:12:00,8.92,,,,,
14320,07/01/2025 16:13:00,8.96,,,,,
14321,07/01/2025 16:14:00,9.14,,,,,
14322,07/01/2025 16:15:00,9.22,,,,,
14323,07/01/2025 16:16:00,9.09,,,,,
14324,07/01/2025 16:17:00,8.88,,,,,
14325,07/01/2025 16:18:00,8.66,,,,,
14326,07/01/2025 16:19:00,8.49,,,,,
14327,07/01/2025 16:20:00,8.36,,,,,
14328,07/01/2025 16:21:00,8.32,,,,,
14329,07/01/2025 16:22:00,8.06,,,,,
14330,07/01/2025 16:23:00,7.98,,,,,
14331,07/01/2025 16:24:00,7.81,,,,,
14332,07/01/2025 16:25:00,7.81,,,,,
14333,07/01/2025 16:26:00,7.76,,,,,
14334,07/01/2025 16:27:00,7.85,,,,,
14335,07/01/2025 16:28:00,7.63,,,,,
14336,07/01/2025 16:29:00,7.55,,,,,
14337,07/01/2025 16:30:00,7.68,,,,,
14338,07/01/2025 16:31:00,7.55,,,,,
14339,07/01/2025 16:32:00,7.33,,,,,
14340,07/01/2025 16:33:00,7.12,,,,,
14341,07/01/2025 16:34:00,6.95,,,,,
14342,07/01/2025 16:35:00,6.86,,,,,
14343,07/01/2025 16:36:00,6.73,,,,,
14344,07/01/2025 16:37:00,6.73,,,,,
14345,07/01/2025 16:38:00,6.65,,,,,
14346,07/01/2025 16:39:00,6.52,,,,,
14347,07/01/2025 16:40:00,6.35,,,,,
14348,07/01/2025 16:41:00,6.17,,,,,
14349,07/01/2025 16:42:00,6.09,,,,,
14350,07/01/2025 16:43:00,5.92,,,,,
14351,07/01/2025 16:44:00,5.79,,,,,
14352,07/01/2025 16:45:00,5.62,,,,,
14353,07/01/2025 16:46:00,5.57,,,,,
14354,07/01/2025 16:47:00,5.53,,,,,
14355,07/01/2025 16:48:00,5.49,,,,,
14356,07/01/2025 16:49:00,5.53,,,,,
14357,07/01/2025 16:50:00,5.57,,,,,
14358,07/01/2025 16:51:00,5.53,,,,,
14359,07/01/2025 16:52:00,5.27,,,,,
14360,07/01/2025 16:53:00,5.06,,,,,
14361,07/01/2025 16:54:00,5.06,,,,,
14362,07/01/2025 16:55:00,5.02,,,,,
14363,07/01/2025 16:56:00,5.10,,,,,
14364,07/01/2025 16:57:00,5.02,,,,,
14365,07/01/2025 16:58:00,5.02,,,,,
14366,07/01/2025 16:59:00,4.89,,,,,
14367,07/01/2025 17:00:00,4.80,,,,,
14368,07/01/2025 17:01:00,4.67,,,,,
14369,07/01/2025 17:02:00,4.63,,,,,
14370,07/01/2025 17:03:00,4.63,,,,,
14371,07/01/2025 17:04:00,4.46,,,,,
14372,07/01/2025 17:05:00,4.33,,,,,
14373,07/01/2025 17:06:00,4.24,,,,,
14374,07/01/2025 17:07:00,4.16,,,,,
14375,07/01/2025 17:08:00,4.12,,,,,
14376,07/01/2025 17:09:00,4.12,,,,,
14377,07/01/2025 17:10:00,4.12,,,,,
14378,07/01/2025 17:11:00,4.03,,,,,
14379,07/01/2025 17:12:00,3.94,,,,,
14380,07/01/2025 17:13:00,3.86,,,,,
14381,07/01/2025 17:14:00,3.82,,,,,
14382,07/01/2025 17:15:00,3.73,,,,,
14383,07/01/2025 17:16:00,3.69,,,,,
14384,07/01/2025 17:17:00,3.64,,,,,
14385,07/01/2025 17:18:00,3.60,,,,,
14386,07/01/2025 17:19:00,3.56,,,,,
14387,07/01/2025 17:20:00,3.56,,,,,
14388,07/01/2025 17:21:00,3.52,,,,,
14389,07/01/2025 17:22:00,3.47,,,,,
14390,07/01/2025 17:23:00,3.60,,,,,
14391,07/01/2025 17:24:00,3.64,,,,,
14392,07/01/2025 17:25:00,3.69,,,,,
14393,07/01/2025 17:26:00,3.82,,,,,
14394,07/01/2025 17:27:00,3.90,,,,,
14395,07/01/2025 17:28:00,3.90,,,,,
14396,07/01/2025 17:29:00,3.94,,,,,
14397,07/01/2025 17:30:00,3.86,,,,,
14398,07/01/2025 17:31:00,3.90,,,,,
14399,07/01/2025 17:32:00,3.86,,,,,
14400,07/01/2025 17:33:00,3.90,,,,,
14401,07/01/2025 17:34:00,3.82,,,,,
14402,07/01/2025 17:35:00,3.82,,,,,
14403,07/01/2025 17:36:00,3.77,,,,,
14404,07/01/2025 17:37:00,3.73,,,,,
14405,07/01/2025 17:38:00,3.69,,,,,
14406,07/01/2025 17:39:00,3.64,,,,,
14407,07/01/2025 17:40:00,3.69,,,,,
14408,07/01/2025 17:41:00,3.77,,,,,
14409,07/01/2025 17:42:00,3.90,,,,,
14410,07/01/2025 17:43:00,3.99,,,,,
14411,07/01/2025 17:44:00,4.03,,,,,
14412,07/01/2025 17:45:00,4.12,,,,,
14413,07/01/2025 17:46:00,4.24,,,,,
14414,07/01/2025 17:47:00,4.33,,,,,
14415,07/01/2025 17:48:00,4.59,,,,,
14416,07/01/2025 17:49:00,4.80,,,,,
14417,07/01/2025 17:50:00,5.06,,,,,
14418,07/01/2025 17:51:00,5.36,,,,,
14419,07/01/2025 17:52:00,5.57,,,,,
14420,07/01/2025 17:53:00,5.79,,,,,
14421,07/01/2025 17:54:00,5.96,,,,,
14422,07/01/2025 17:55:00,6.13,,,,,
14423,07/01/2025 17:56:00,6.13,,,,,
14424,07/01/2025 17:57:00,6.05,,,,,
14425,07/01/2025 17:58:00,5.96,,,,,
14426,07/01/2025 17:59:00,5.79,,,,,
14427,07/01/2025 18:00:00,5.62,,,,,
14428,07/01/2025 18:01:00,5.45,,,,,
14429,07/01/2025 18:02:00,5.27,,,,,
14430,07/01/2025 18:03:00,5.02,,,,,
14431,07/01/2025 18:04:00,4.80,,,,,
14432,07/01/2025 18:05:00,4.63,,,,,
14433,07/01/2025 18:06:00,4.54,,,,,
14434,07/01/2025 18:07:00,4.33,,,,,
14435,07/01/2025 18:08:00,3.99,,,,,
14436,07/01/2025 18:09:00,3.77,,,,,
14437,07/01/2025 18:10:00,3.60,,,,,
14438,07/01/2025 18:11:00,3.56,,,,,
14439,07/01/2025 18:12:00,3.52,,,,,
14440,07/01/2025 18:13:00,3.56,,,,,
14441,07/01/2025 18:14:00,3.52,,,,,
14442,07/01/2025 18:15:00,3.43,,,,,
14443,07/01/2025 18:16:00,3.30,,,,,
14444,07/01/2025 18:17:00,3.21,,,,,
14445,07/01/2025 18:18:00,3.17,,,,,
14446,07/01/2025 18:19:00,3.17,,,,,
14447,07/01/2025 18:20:00,3.17,,,,,
14448,07/01/2025 18:21:00,3.13,,,,,
14449,07/01/2025 18:22:00,3.13,,,,,
14450,07/01/2025 18:23:00,3.13,,,,,
14451,07/01/2025 18:24:00,3.09,,,,,
14452,07/01/2025 18:25:00,3.13,,,,,
14453,07/01/2025 18:26:00,3.17,,,,,
14454,07/01/2025 18:27:00,3.21,,,,,
14455,07/01/2025 18:28:00,3.21,,,,,
14456,07/01/2025 18:29:00,3.26,,,,,
14457,07/01/2025 18:30:00,3.26,,,,,
14458,07/01/2025 18:31:00,3.30,,,,,
14459,07/01/2025 18:32:00,3.34,,,,,
14460,07/01/2025 18:33:00,3.34,,,,,
14461,07/01/2025 18:34:00,3.26,,,,,
14462,07/01/2025 18:35:00,3.26,,,,,
14463,07/01/2025 18:36:00,3.26,,,,,
14464,07/01/2025 18:37:00,3.30,,,,,
14465,07/01/2025 18:38:00,3.39,,,,,
14466,07/01/2025 18:39:00,3.47,,,,,
14467,07/01/2025 18:40:00,3.52,,,,,
14468,07/01/2025 18:41:00,3.56,,,,,
14469,07/01/2025 18:42:00,3.52,,,,,
14470,07/01/2025 18:43:00,3.52,,,,,
14471,07/01/2025 18:44:00,3.47,,,,,
14472,07/01/2025 18:45:00,3.47,,,,,
14473,07/01/2025 18:46:00,3.39,,,,,
14474,07/01/2025 18:47:00,3.30,,,,,
14475,07/01/2025 18:48:00,3.30,,,,,
14476,07/01/2025 18:49:00,3.30,,,,,
14477,07/01/2025 18:50:00,3.26,,,,,
14478,07/01/2025 18:51:00,3.26,,,,,
14479,07/01/2025 18:52:00,3.17,,,,,
14480,07/01/2025 18:53:00,3.17,,,,,
14481,07/01/2025 18:54:00,3.13,,,,,
14482,07/01/2025 18:55:00,3.09,,,,,
14483,07/01/2025 18:56:00,3.00,,,,,
14484,07/01/2025 18:57:00,2.96,,,,,
14485,07/01/2025 18:58:00,2.91,,,,,
14486,07/01/2025 18:59:00,2.83,,,,,
14487,07/01/2025 19:00:00,2.83,,,,,
14488,07/01/2025 19:01:00,2.83,,,,,
14489,07/01/2025 19:02:00,2.83,,,,,
14490,07/01/2025 19:03:00,2.83,,,,,
14491,07/01/2025 19:04:00,2.87,,,,,
14492,07/01/2025 19:05:00,2.87,,,,,
14493,07/01/2025 19:06:00,2.87,,,,,
14494,07/01/2025 19:07:00,2.96,,,,,
14495,07/01/2025 19:08:00,3.00,,,,,
14496,07/01/2025 19:09:00,3.00,,,,,
14497,07/01/2025 19:10:00,3.04,,,,,
14498,07/01/2025 19:11:00,3.13,,,,,
14499,07/01/2025 19:12:00,3.21,,,,,
14500,07/01/2025 19:13:00,3.26,,,,,
14501,07/01/2025 19:14:00,3.30,,,,,
14502,07/01/2025 19:15:00,3.30,,,,,
14503,07/01/2025 19:16:00,3.17,,,,,
14504,07/01/2025 19:17:00,3.04,,,,,
14505,07/01/2025 19:18:00,3.00,,,,,
14506,07/01/2025 19:19:00,2.96,,,,,
14507,07/01/2025 19:20:00,3.00,,,,,
14508,07/01/2025 19:21:00,3.04,,,,,
14509,07/01/2025 19:22:00,3.17,,,,,
14510,07/01/2025 19:23:00,3.13,,,,,
14511,07/01/2025 19:24:00,3.17,,,,,
14512,07/01/2025 19:25:00,3.13,,,,,
14513,07/01/2025 19:26:00,3.04,,,,,
14514,07/01/2025 19:27:00,3.09,,,,,
14515,07/01/2025 19:28:00,3.09,,,,,
14516,07/01/2025 19:29:00,3.13,,,,,
14517,07/01/2025 19:30:00,3.21,,,,,
14518,07/01/2025 19:31:00,3.21,,,,,
14519,07/01/2025 19:32:00,3.21,,,,,
14520,07/01/2025 19:33:00,3.26,,,,,
14521,07/01/2025 19:34:00,3.21,,,,,
14522,07/01/2025 19:35:00,3.26,,,,,
14523,07/01/2025 19:36:00,3.21,,,,,
14524,07/01/2025 19:37:00,3.17,,,,,
14525,07/01/2025 19:38:00,3.13,,,,,
14526,07/01/2025 19:39:00,3.04,,,,,
14527,07/01/2025 19:40:00,2.96,,,,,
14528,07/01/2025 19:41:00,2.87,,,,,
14529,07/01/2025 19:42:00,2.83,,,,,
14530,07/01/2025 19:43:00,2.74,,,,,
14531,07/01/2025 19:44:00,2.74,,,,,
14532,07/01/2025 19:45:00,2.66,,,,,
14533,07/01/2025 19:46:00,2.70,,,,,
14534,07/01/2025 19:47:00,2.70,,,,,
14535,07/01/2025 19:48:00,2.70,,,,,
14536,07/01/2025 19:49:00,2.61,,,,,
14537,07/01/2025 19:50:00,2.70,,,,,
14538,07/01/2025 19:51:00,2.70,,,,,
14539,07/01/2025 19:52:00,2.83,,,,,
14540,07/01/2025 19:53:00,2.83,,,,,
14541,07/01/2025 19:54:00,2.79,,,,,
14542,07/01/2025 19:55:00,2.74,,,,,
14543,07/01/2025 19:56:00,2.66,,,,,
14544,07/01/2025 19:57:00,2.57,,,,,
14545,07/01/2025 19:58:00,2.49,,,,,
14546,07/01/2025 19:59:00,2.40,,,,,
14547,07/01/2025 20:00:00,2.36,,,,,
14548,07/01/2025 20:01:00,2.31,,,,,
14549,07/01/2025 20:02:00,2.27,,,,,
14550,07/01/2025 20:03:00,2.14,,,,,
14551,07/01/2025 20:04:00,2.10,,,,,
14552,07/01/2025 20:05:00,2.06,,,,,
14553,07/01/2025 20:06:00,2.01,,,,,
14554,07/01/2025 20:07:00,1.93,,,,,
14555,07/01/2025 20:08:00,1.88,,,,,
14556,07/01/2025 20:09:00,1.84,,,,,
14557,07/01/2025 20:10:00,1.80,,,,,
14558,07/01/2025 20:11:00,1.76,,,,,
14559,07/01/2025 20:12:00,1.76,,,,,
14560,07/01/2025 20:13:00,1.71,,,,,
14561,07/01/2025 20:14:00,1.63,,,,,
14562,07/01/2025 20:15:00,1.54,,,,,
14563,07/01/2025 20:16:00,1.50,,,,,
14564,07/01/2025 20:17:00,1.50,,,,,
14565,07/01/2025 20:18:00,1.50,,,,,
14566,07/01/2025 20:19:00,1.46,,,,,
14567,07/01/2025 20:20:00,1.50,,,,,
14568,07/01/2025 20:21:00,1.50,,,,,
14569,07/01/2025 20:22:00,1.50,,,,,
14570,07/01/2025 20:23:00,1.54,,,,,
14571,07/01/2025 20:24:00,1.50,,,,,
14572,07/01/2025 20:25:00,1.50,,,,,
14573,07/01/2025 20:26:00,1.46,,,,,
14574,07/01/2025 20:27:00,1.41,,,,,
14575,07/01/2025 20:28:00,1.50,,,,,
14576,07/01/2025 20:29:00,1.41,,,,,
14577,07/01/2025 20:30:00,1.41,,,,,
14578,07/01/2025 20:31:00,1.46,,,,,
14579,07/01/2025 20:32:00,1.37,,,,,
14580,07/01/2025 20:33:00,1.41,,,,,
14581,07/01/2025 20:34:00,1.41,,,,,
14582,07/01/2025 20:35:00,1.41,,,,,
14583,07/01/2025 20:36:00,1.41,,,,,
14584,07/01/2025 20:37:00,1.37,,,,,
14585,07/01/2025 20:38:00,1.33,,,,,
14586,07/01/2025 20:39:00,1.33,,,,,
14587,07/01/2025 20:40:00,1.28,,,,,
14588,07/01/2025 20:41:00,1.28,,,,,
14589,07/01/2025 20:42:00,1.28,,,,,
14590,07/01/2025 20:43:00,1.33,,,,,
14591,07/01/2025 20:44:00,1.33,,,,,
14592,07/01/2025 20:45:00,1.33,,,,,
14593,07/01/2025 20:46:00,1.33,,,,,
14594,07/01/2025 20:47:00,1.28,,,,,
14595,07/01/2025 20:48:00,1.33,,,,,
14596,07/01/2025 20:49:00,1.33,,,,,
14597,07/01/2025 20:50:00,1.33,,,,,
14598,07/01/2025 20:51:00,1.37,,,,,
14599,07/01/2025 20:52:00,1.37,,,,,
14600,07/01/2025 20:53:00,1.37,,,,,
14601,07/01/2025 20:54:00,1.41,,,,,
14602,07/01/2025 20:55:00,1.50,,,,,
14603,07/01/2025 20:56:00,1.50,,,,,
14604,07/01/2025 20:57:00,1.50,,,,,
14605,07/01/2025 20:58:00,1.54,,,,,
14606,07/01/2025 20:59:00,1.63,,,,,
14607,07/01/2025 21:00:00,1.58,,,,,
14608,07/01/2025 21:01:00,1.63,,,,,
14609,07/01/2025 21:02:00,1.63,,,,,
14610,07/01/2025 21:03:00,1.58,,,,,
14611,07/01/2025 21:04:00,1.58,,,,,
14612,07/01/2025 21:05:00,1.58,,,,,
14613,07/01/2025 21:06:00,1.63,,,,,
14614,07/01/2025 21:07:00,1.54,,,,,
14615,07/01/2025 21:08:00,1.54,,,,,
14616,07/01/2025 21:09:00,1.54,,,,,
14617,07/01/2025 21:10:00,1.50,,,,,
14618,07/01/2025 21:11:00,1.54,,,,,
14619,07/01/2025 21:12:00,1.50,,,,,
14620,07/01/2025 21:13:00,1.46,,,,,
14621,07/01/2025 21:14:00,1.41,,,,,
14622,07/01/2025 21:15:00,1.37,,,,,
14623,07/01/2025 21:16:00,1.33,,,,,
14624,07/01/2025 21:17:00,1.24,,,,,
14625,07/01/2025 21:18:00,1.20,,,,,
14626,07/01/2025 21:19:00,1.20,,,,,
14627,07/01/2025 21:20:00,1.16,,,,,
14628,07/01/2025 21:21:00,1.11,,,,,
14629,07/01/2025 21:22:00,1.16,,,,,
14630,07/01/2025 21:23:00,1.16,,,,,
14631,07/01/2025 21:24:00,1.07,,,,,
14632,07/01/2025 21:25:00,1.07,,,,,
14633,07/01/2025 21:26:00,1.07,,,,,
14634,07/01/2025 21:27:00,1.03,,,,,
14635,07/01/2025 21:28:00,1.11,,,,,
14636,07/01/2025 21:29:00,1.16,,,,,
14637,07/01/2025 21:30:00,1.28,,,,,
14638,07/01/2025 21:31:00,1.28,,,,,
14639,07/01/2025 21:32:00,1.24,,,,,
14640,07/01/2025 21:33:00,1.24,,,,,
14641,07/01/2025 21:34:00,1.24,,,,,
14642,07/01/2025 21:35:00,1.24,,,,,
14643,07/01/2025 21:36:00,1.20,,,,,
14644,07/01/2025 21:37:00,1.20,,,,,
14645,07/01/2025 21:38:00,1.20,,,,,
14646,07/01/2025 21:39:00,1.16,,,,,
14647,07/01/2025 21:40:00,1.16,,,,,
14648,07/01/2025 21:41:00,1.11,,,,,
14649,07/01/2025 21:42:00,1.07,,,,,
14650,07/01/2025 21:43:00,1.11,,,,,
14651,07/01/2025 21:44:00,1.11,,,,,
14652,07/01/2025 21:45:00,1.07,,,,,
14653,07/01/2025 21:46:00,1.07,,,,,
14654,07/01/2025 21:47:00,0.98,,,,,
14655,07/01/2025 21:48:00,0.98,,,,,
14656,07/01/2025 21:49:00,0.98,,,,,
14657,07/01/2025 21:50:00,0.98,,,,,
14658,07/01/2025 21:51:00,0.98,,,,,
14659,07/01/2025 21:52:00,0.98,,,,,
14660,07/01/2025 21:53:00,1.03,,,,,
14661,07/01/2025 21:54:00,1.11,,,,,
14662,07/01/2025 21:55:00,1.28,,,,,
14663,07/01/2025 21:56:00,1.37,,,,,
14664,07/01/2025 21:57:00,1.50,,,,,
14665,07/01/2025 21:58:00,1.41,,,,,
14666,07/01/2025 21:59:00,1.41,,,,,
14667,07/01/2025 22:00:00,1.46,,,,,
14668,07/01/2025 22:01:00,1.41,,,,,
14669,07/01/2025 22:02:00,1.33,,,,,
14670,07/01/2025 22:03:00,1.28,,,,,
14671,07/01/2025 22:04:00,1.24,,,,,
14672,07/01/2025 22:05:00,1.20,,,,,
14673,07/01/2025 22:06:00,1.16,,,,,
14674,07/01/2025 22:07:00,1.07,,,,,
14675,07/01/2025 22:08:00,0.98,,,,,
14676,07/01/2025 22:09:00,0.98,,,,,
14677,07/01/2025 22:10:00,0.98,,,,,
14678,07/01/2025 22:11:00,0.98,,,,,
14679,07/01/2025 22:12:00,0.98,,,,,
14680,07/01/2025 22:13:00,0.98,,,,,
14681,07/01/2025 22:14:00,1.03,,,,,
14682,07/01/2025 22:15:00,0.98,,,,,
14683,07/01/2025 22:16:00,1.07,,,,,
14684,07/01/2025 22:17:00,1.07,,,,,
14685,07/01/2025 22:18:00,1.11,,,,,
14686,07/01/2025 22:19:00,1.16,,,,,
14687,07/01/2025 22:20:00,1.20,,,,,
14688,07/01/2025 22:21:00,1.28,,,,,
14689,07/01/2025 22:22:00,1.33,,,,,
14690,07/01/2025 22:23:00,1.37,,,,,
14691,07/01/2025 22:24:00,1.37,,,,,
14692,07/01/2025 22:25:00,1.33,,,,,
14693,07/01/2025 22:26:00,1.24,,,,,
14694,07/01/2025 22:27:00,1.24,,,,,
14695,07/01/2025 22:28:00,1.24,,,,,
14696,07/01/2025 22:29:00,1.28,,,,,
14697,07/01/2025 22:30:00,1.28,,,,,
14698,07/01/2025 22:31:00,1.28,,,,,
14699,07/01/2025 22:32:00,1.20,,,,,
14700,07/01/2025 22:33:00,1.11,,,,,
14701,07/01/2025 22:34:00,1.07,,,,,
14702,07/01/2025 22:35:00,1.07,,,,,
14703,07/01/2025 22:36:00,1.11,,,,,
14704,07/01/2025 22:37:00,1.07,,,,,
14705,07/01/2025 22:38:00,1.07,,,,,
14706,07/01/2025 22:39:00,1.07,,,,,
14707,07/01/2025 22:40:00,1.16,,,,,
14708,07/01/2025 22:41:00,1.28,,,,,
14709,07/01/2025 22:42:00,1.37,,,,,
14710,07/01/2025 22:43:00,1.41,,,,,
14711,07/01/2025 22:44:00,1.50,,,,,
14712,07/01/2025 22:45:00,1.37,,,,,
14713,07/01/2025 22:46:00,1.28,,,,,
14714,07/01/2025 22:47:00,1.24,,,,,
14715,07/01/2025 22:48:00,1.24,,,,,
14716,07/01/2025 22:49:00,1.20,,,,,
14717,07/01/2025 22:50:00,1.11,,,,,
14718,07/01/2025 22:51:00,1.16,,,,,
14719,07/01/2025 22:52:00,1.16,,,,,
14720,07/01/2025 22:53:00,1.20,,,,,
14721,07/01/2025 22:54:00,1.20,,,,,
14722,07/01/2025 22:55:00,1.24,,,,,
14723,07/01/2025 22:56:00,1.28,,,,,
14724,07/01/2025 22:57:00,1.33,,,,,
14725,07/01/2025 22:58:00,1.33,,,,,
14726,07/01/2025 22:59:00,1.37,,,,,
14727,07/01/2025 23:00:00,1.41,,,,,
14728,07/01/2025 23:01:00,1.46,,,,,
14729,07/01/2025 23:02:00,1.54,,,,,
14730,07/01/2025 23:03:00,1.50,,,,,
14731,07/01/2025 23:04:00,1.58,,,,,
14732,07/01/2025 23:05:00,1.58,,,,,
14733,07/01/2025 23:06:00,1.50,,,,,
14734,07/01/2025 23:07:00,1.37,,,,,
14735,07/01/2025 23:08:00,1.28,,,,,
14736,07/01/2025 23:09:00,1.24,,,,,
14737,07/01/2025 23:10:00,1.20,,,,,
14738,07/01/2025 23:11:00,1.11,,,,,
14739,07/01/2025 23:12:00,1.11,,,,,
14740,07/01/2025 23:13:00,1.11,,,,,
14741,07/01/2025 23:14:00,1.16,,,,,
14742,07/01/2025 23:15:00,1.11,,,,,
14743,07/01/2025 23:16:00,1.07,,,,,
14744,07/01/2025 23:17:00,1.07,,,,,
14745,07/01/2025 23:18:00,1.03,,,,,
14746,07/01/2025 23:19:00,1.03,,,,,
14747,07/01/2025 23:20:00,1.03,,,,,
14748,07/01/2025 23:21:00,0.98,,,,,
14749,07/01/2025 23:22:00,0.98,,,,,
14750,07/01/2025 23:23:00,0.98,,,,,
14751,07/01/2025 23:24:00,1.11,,,,,
14752,07/01/2025 23:25:00,1.07,,,,,
14753,07/01/2025 23:26:00,0.98,,,,,
14754,07/01/2025 23:27:00,0.94,,,,,
14755,07/01/2025 23:28:00,0.94,,,,,
14756,07/01/2025 23:29:00,0.94,,,,,
14757,07/01/2025 23:30:00,1.03,,,,,
14758,07/01/2025 23:31:00,1.03,,,,,
14759,07/01/2025 23:32:00,1.11,,,,,
14760,07/01/2025 23:33:00,1.07,,,,,
14761,07/01/2025 23:34:00,1.20,,,,,
14762,07/01/2025 23:35:00,1.16,,,,,
14763,07/01/2025 23:36:00,1.20,,,,,
